dec_id,rd_ids,ex_ids,decision,name,status,created_at_utc,updated_at_utc,file,novice_summary,next_action
DEC-20260602T000000Z-mig-D20260602R020A2021GAPWAT86395,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R020A 2021慢性失速只读标签审计完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R020A2021GAPWAT86395_D20260602-R020A2021慢性失速只读标签审计完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R020AWATCHLABEL145E6,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R020A 只读标签外推审计后降为案例标签,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R020AWATCHLABEL145E6_D20260602-R020A只读标签外推审计后降为案例标签.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R020B3COVERAGEGDF624,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R020 B3 覆盖率缺口复盘完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R020B3COVERAGEGDF624_D20260602-R020B3覆盖率缺口复盘完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260602T000000Z-mig-D20260602R020BSINGLELABE2D8E2,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260602-R020B 单项标签拆解后仅保留诊断词典,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260602T000000Z-mig-D20260602R020BSINGLELABE2D8E2_D20260602-R020B单项标签拆解后仅保留诊断词典.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R4SHADOWFE1B67,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5R4 四段Shadow审计通过事件代理观察中,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R4SHADOWFE1B67_D20260603-R010B5R4四段Shadow审计通过事件代理观察中.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5R1FAILU487EB,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5R5R1 失败归因与公式修订预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5R1FAILU487EB_D20260603-R010B5R5R1失败归因与公式修订预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5R1SUBSE1008B,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5R5R1 窄条件严格复核观察级完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5R1SUBSE1008B_D20260603-R010B5R5R1窄条件严格复核观察级完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5R2ENVLOF1A70,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603 R010B5R5R2 事件环境字段日志补全完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5R2ENVLOF1A70_D20260603R010B5R5R2事件环境字段日志补全完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5R2NEWSH6982C,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603 R010B5R5R2 新样本复核与低MedianRet观察,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5R2NEWSH6982C_D20260603R010B5R5R2新样本复核与低MedianRet观察.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5R3LOWME6E2D0,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5R5R3 低MedianRet条件只读复核完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5R3LOWME6E2D0_D20260603-R010B5R5R3低MedianRet条件只读复核完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5R4LOWME395CD,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5R5R4 低MedianRet样本外复核预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5R4LOWME395CD_D20260603-R010B5R5R4低MedianRet样本外复核预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5COUNTERFCF13,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5R5 严格Counterfactual审计未通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5COUNTERFCF13_D20260603-R010B5R5严格Counterfactual审计未通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5R5COUNTER8ACDD,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5R5 严格Counterfactual预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5R5COUNTER8ACDD_D20260603-R010B5R5严格Counterfactual预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5S1FORMULAFC5A7,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5S1 非线性仓位公式组件映射完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5S1FORMULAFC5A7_D20260603-R010B5S1非线性仓位公式组件映射完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5S2COMPONEAA806,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5S2 波动率项与资金曲线状态组件级只读审计预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5S2COMPONEAA806_D20260603-R010B5S2波动率项与资金曲线状态组件级只读审计预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5S3COMPONE981BE,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5S3 波动率状态与资金曲线修复组件诊断预注册完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5S3COMPONE981BE_D20260603-R010B5S3波动率状态与资金曲线修复组件诊断预注册完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260603T000000Z-mig-D20260603R010B5S4FORWARDAB15D,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260603-R010B5S4 前向样本可用性审计完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260603T000000Z-mig-D20260603R010B5S4FORWARDAB15D_D20260603-R010B5S4前向样本可用性审计完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604INTRADAY001INTR4FEED,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-INTRADAY-001 日内成交头重脚轻进入执行模型候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604INTRADAY001INTR4FEED_D20260604-INTRADAY-001日内成交头重脚轻进入执行模型候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604INTRADAY002EXEC42370,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-INTRADAY-002 执行窗口容量稳定性反事实进入规则候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604INTRADAY002EXEC42370_D20260604-INTRADAY-002执行窗口容量稳定性反事实进入规则候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604INTRADAY003ETFED8483,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-INTRADAY-003 ETF专项执行窗口进入订单规模分层候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604INTRADAY003ETFED8483_D20260604-INTRADAY-003ETF专项执行窗口进入订单规模分层候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604INTRADAY004ETFDA093F,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-INTRADAY-004 ETF双池买卖时机调整否决,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604INTRADAY004ETFDA093F_D20260604-INTRADAY-004ETF双池买卖时机调整否决.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4R1DEFAULT94761,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4R1 默认关闭实现审计通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4R1DEFAULT94761_D20260604-R010A4R1默认关闭实现审计通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4S22024SMO7A618,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4S2 2024Smoke无交易边际,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4S22024SMO7A618_D20260604-R010A4S22024Smoke无交易边际.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4S3SIMPLES1E0EB,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4S3 简单软排序候选暂不回测,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4S3SIMPLES1E0EB_D20260604-R010A4S3简单软排序候选暂不回测.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4S4TOP1FAS08CF8,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4S4 Top1近端衰竭替换候选进入S5,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4S4TOP1FAS08CF8_D20260604-R010A4S4Top1近端衰竭替换候选进入S5.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4S5OOSREJED236E,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4S5 OOS否决交易化保留默认关闭,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4S5OOSREJED236E_D20260604-R010A4S5OOS否决交易化保留默认关闭.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4S5TOP1FAS19CC2,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4S5 Top1近端衰竭替换进入OOS默认关闭验证,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4S5TOP1FAS19CC2_D20260604-R010A4S5Top1近端衰竭替换进入OOS默认关闭验证.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4S6ARCHIVEB4BBD,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4S6 R010A4交易路径归档为只读诊断,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4S6ARCHIVEB4BBD_D20260604-R010A4S6R010A4交易路径归档为只读诊断.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A4SOFTRANKF4520F,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A4 软排序字段实现审计完成,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A4SOFTRANKF4520F_D20260604-R010A4软排序字段实现审计完成.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A5A2FILTERTB61F2,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A5 A2过滤层稀薄换仓进入默认关闭Shadow,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A5A2FILTERTB61F2_D20260604-R010A5A2过滤层稀薄换仓进入默认关闭Shadow.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A6S3KEEPCURF40D7,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A6S3 保持旧仓失败归因为替代路径错误,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A6S3KEEPCURF40D7_D20260604-R010A6S3保持旧仓失败归因为替代路径错误.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A6FILTERTHIF1C3F,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A6 过滤层稀薄保持旧仓2024Smoke否决,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A6FILTERTHIF1C3F_D20260604-R010A6过滤层稀薄保持旧仓2024Smoke否决.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A7FILTERTHIE012B,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A7 过滤层稀薄替代目标只读否决,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A7FILTERTHIE012B_D20260604-R010A7过滤层稀薄替代目标只读否决.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260604T000000Z-mig-D20260604R010A8FILTERTHI98CD9,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260604-R010A8 过滤层稀薄Top2正ret5时Top3替代进入Smoke候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260604T000000Z-mig-D20260604R010A8FILTERTHI98CD9_D20260604-R010A8过滤层稀薄Top2正ret5时Top3替代进入Smoke候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-R010OVERHEAT8BB73,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-OVERHEAT-001 过热拥挤机制保留并拆分职责,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-R010OVERHEAT8BB73_D20260605-OVERHEAT-001过热拥挤机制保留并拆分职责.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A10A2LOWDIS81A24,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605 R010A10 A2 换仓低离散小差距延迟确认进入默认关闭 Shadow 候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A10A2LOWDIS81A24_D20260605R010A10A2换仓低离散小差距延迟确认进入默认关闭Shadow候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A10S1SHADOW67360,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605 R010A10S1 Shadow 四分段隔离通过但触发容量不足,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A10S1SHADOW67360_D20260605R010A10S1Shadow四分段隔离通过但触发容量不足.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A120020A499,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A12-002 lit_gate6 正式首轮转风险优先候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A120020A499_D20260605-R010A12-002lit_gate6正式首轮转风险优先候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A120034C556,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A12-003 lit_gate6 四段验证不替代 hard5,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A120034C556_D20260605-R010A12-003lit_gate6四段验证不替代hard5.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A12001B6233,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A12 顶刊文献过热门控进入 formal 候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A12001B6233_D20260605-R010A12顶刊文献过热门控进入formal候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3SHADOW25138E,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S3 Shadow 2024 Smoke 交易隔离通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3SHADOW25138E_D20260605-R010A9S3Shadow2024Smoke交易隔离通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3SHADOWME239F,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S3 Shadow 多分段 Smoke 交易隔离通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3SHADOWME239F_D20260605-R010A9S3Shadow多分段Smoke交易隔离通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3SHADOWF15A7F,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S3 Shadow 四分段全覆盖交易隔离通过,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3SHADOWF15A7F_D20260605-R010A9S3Shadow四分段全覆盖交易隔离通过.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3NEGATIV01981,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S3 负贡献收窄规则暂不推进,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3NEGATIV01981_D20260605-R010A9S3负贡献收窄规则暂不推进.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3FILTERT522F8,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9 S3 过滤层稀薄 Top3 替代进入默认关闭候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3FILTERT522F8_D20260605-R010A9S3过滤层稀薄Top3替代进入默认关闭候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3PROMOTEA1784,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S3 进入默认关闭 Shadow 观察规格,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3PROMOTEA1784_D20260605-R010A9S3进入默认关闭Shadow观察规格.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3EVENTTRFF926,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S3 十五触发成交可用性复核暂不实盘,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3EVENTTRFF926_D20260605-R010A9S3十五触发成交可用性复核暂不实盘.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S3PREVISIBED4A,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S3 预可见容量护栏进入预注册候选,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S3PREVISIBED4A_D20260605-R010A9S3预可见容量护栏进入预注册候选.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S4HOTBRAN07EE6,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-R010A9S4 高热度窄主线热分支 2024 Smoke 否决,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S4HOTBRAN07EE6_D20260605-R010A9S4高热度窄主线热分支2024Smoke否决.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S5LIVEREACBC67,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605 R010A9S5 Live-Readiness 未通过保持 Shadow,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S5LIVEREACBC67_D20260605R010A9S5Live-Readiness未通过保持Shadow.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S5SECONDGA3C4D,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605 R010A9S5 二级护栏弱候选进入预注册不交易化,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S5SECONDGA3C4D_D20260605R010A9S5二级护栏弱候选进入预注册不交易化.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S5CAPACIT8C374,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605 R010A9S5 容量护栏 Shadow 通过四分段隔离,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S5CAPACIT8C374_D20260605R010A9S5容量护栏Shadow通过四分段隔离.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-D20260605R010A9S6SHADOWI6363E,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605 R010A9S6 二级护栏 Shadow 通过四分段隔离但不交易化,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-D20260605R010A9S6SHADOWI6363E_D20260605R010A9S6二级护栏Shadow通过四分段隔离但不交易化.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T000000Z-mig-R010A11F55BE,RD-20260605T115651Z-main-DP00,,migrated_unverified,D20260605-SCORECAP-001 score 大于 5 硬过滤保留但进入替代研究,migrated_unverified,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z,05_研究决策/DEC-20260605T000000Z-mig-R010A11F55BE_D20260605-SCORECAP-001score大于5硬过滤保留但进入替代研究.md,旧库迁移决策，待复核后才能影响新库路线,复核证据链和边界
DEC-20260605T133351Z-main-7PRX,RD-20260605T133318Z-main-H6V3,EX-20260605T133336Z-main-UBVU,kill,非金融高分放行不晋级,active,2026-06-05T13:33:51Z,2026-06-05T13:33:51Z,05_研究决策/DEC-20260605T133351Z-main-7PRX_非金融高分放行不晋级.md,非金融高分放行关键窗口收益和回撤同时严重失败,停止该候选，转向next-best和状态识别
DEC-20260605T133351Z-main-ECU2,RD-20260605T133318Z-main-H6V3,EX-20260605T133336Z-main-MZJE,kill,hard5 next-best通用selector不晋级,active,2026-06-05T13:33:51Z,2026-06-05T13:33:51Z,05_研究决策/DEC-20260605T133351Z-main-ECU2_hard5 next-best通用selector不晋级.md,通用selector胜率和分段稳定性不足，不能替代hard5,停止通用selector，转向资产属性分层
DEC-20260605T133351Z-main-26J6,RD-20260605T133318Z-main-H6V3,EX-20260605T133336Z-main-DMB9,promote_candidate,资产属性分层成为hard5替代前置条件,active,2026-06-05T13:33:51Z,2026-06-05T13:33:51Z,05_研究决策/DEC-20260605T133351Z-main-26J6_资产属性分层成为hard5替代前置条件.md,其他主题几乎全为商品LOF，后续hard5研究必须先分层,构造A16/A17只读状态变量面板
DEC-20260605T135046Z-main-P5V8,RD-20260605T133318Z-main-H6V3,EX-20260605T133336Z-main-UBVU;EX-20260605T133336Z-main-MZJE;EX-20260605T133336Z-main-DMB9;EX-20260605T135028Z-main-76GD,revise,无条件score大于5硬过滤不应作为默认规则,active,2026-06-05T13:50:46Z,2026-06-05T13:51:00Z,05_研究决策/DEC-20260605T135046Z-main-P5V8_无条件score大于5硬过滤不应作为默认规则.md,score>5不能单独代表过热拥挤，应降级为条件状态变量,设计并运行A17条件化hard5回测
DEC-20260605T151211Z-main-YFNK,RD-20260605T133318Z-main-H6V3,EX-20260605T151211Z-main-JDPL,kill,A17条件化hard5不晋级且保留hard5基线,active,2026-06-05T15:12:11Z,2026-06-05T15:40:00Z,05_研究决策/DEC-20260605T151211Z-main-YFNK_A17条件化hard5不晋级且保留hard5基线.md,A17 v1放行异常高分导致关键窗口崩溃，修复后v2_smooth收益回撤均弱于hard5，当前无证据支持替换默认hard5,默认hard5继续保留；不运行v1商品放宽；下一轮研究异常价格闸和soft overheat budget
